Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Daily index price Change (%),Trend,STS,MACD,MACD_Signal,RSI,Label,EMA_14,EMA_50,EMA_200,SMA_14,SMA_50,SMA_200,Prawdopodobieństwo_Spadku,Prawdopodobieństwo_Wzrostu,Rekomendacja
2022-06-27,3920.76,3927.72,3889.66,3900.11,2125082913.0,2022-06-27,1.16,1.57,1.79,,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31,-0.2973101484249896,0,47.24342491547043,-75.41676455324432,-83.68503768479157,37.82055515199541,0,3861.121939361299,4036.8774137393,4260.617010491741,3853.15,4054.9154,4403.2453000000005,0.91,0.09,Sprzedaj
2022-06-28,3913.0,3945.86,3820.14,3821.55,2247996957.0,2022-06-28,1.12,1.59,1.79,,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,-2.014302160708281,0,34.47216035634745,-72.15951927985589,-81.37993400380444,32.11132093386361,0,3855.845680779793,4028.4332014357983,4256.2481845166985,3828.926428571429,4043.4946,4399.7827,0.95,0.05,Sprzedaj
2022-06-29,3825.09,3836.5,3799.02,3818.83,2113449461.0,2022-06-29,1.12,1.53,1.78,,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22,-0.0711753084481459,0,43.31576698475997,-69.00219584025126,-78.9043863710938,33.60715468698241,0,3850.91025667582,4020.21346804616,4251.895764770264,3807.716428571429,4032.0374,4396.41045,0.96,0.04,Sprzedaj
2022-06-30,3785.99,3818.99,3738.67,3785.38,2685491463.0,2022-06-30,1.28,1.68,1.72,,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,-0.8759227302603145,0,48.418173653916895,-68.41053564295089,-76.80561622546523,36.18402282453636,0,3842.1728891190446,4011.0043124365066,4247.253816862102,3791.113571428571,4018.5008,4393.04445,0.92,0.08,Sprzedaj
2022-07-01,3781.0,3829.82,3752.1,3825.33,2192501778.0,2022-07-01,1.27,1.68,1.73,,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,1.0553762105785849,1,64.72629301547131,-63.9804823756308,-74.24058945549835,45.05816616286524,1,3839.927170569839,4003.722966850761,4243.055569928151,3785.718571428571,4005.8184,4389.82745,0.15,0.85,Kup
2022-07-05,3792.61,3832.19,3742.06,3831.39,2506625598.0,2022-07-05,1.33,1.71,1.9,,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,0.1584177051391577,1,67.20006531412011,-59.297101811484026,-71.25189192669549,56.60398694710993,1,3838.788881160527,3996.964811287987,4238.959395102996,3791.558571428571,3994.573,4386.76915,0.1,0.9,Kup
2022-07-06,3831.98,3870.91,3809.37,3845.08,2201176371.0,2022-07-06,1.36,1.7,1.9,,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14,0.3573115762164569,1,72.78850471486308,-53.85995633460016,-67.77350480827643,58.85928608380756,1,3839.627697005791,3991.008544178654,4235.040197141771,3799.387142857143,3986.039,4383.59105,0.1,0.9,Kup
2022-07-07,3858.85,3910.63,3858.85,3902.62,2085966400.0,2022-07-07,1.55,1.9,1.95,,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2,1.4964578110208349,1,96.27709515450876,-44.396210375963165,-63.09804592181378,59.05983043485258,1,3848.026670738352,3987.542326759884,4231.732533488619,3807.4321428571434,3978.169,4380.7354,0.19,0.81,Kup
2022-07-08,3888.26,3918.5,3869.34,3899.38,1777058171.0,2022-07-08,1.57,1.92,1.98,,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,-0.083021149894169,0,94.7826086956523,-36.73411641548228,-57.82526002054748,73.18633998524756,0,3854.8737813065713,3984.084980612437,4228.425543105648,3824.047142857143,3972.6526,4378.06735,0.38,0.62,Brak decyzji
2022-07-11,3880.94,3880.94,3847.22,3854.43,1824655815.0,2022-07-11,1.58,1.95,2.18,,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18,-1.1527473598367033,0,62.25880803424433,-33.89818392319103,-53.03984480107619,66.6753328752623,0,3854.8146104656953,3979.000471568813,4224.70419441803,3836.875,3966.062,4375.5508500000005,0.85,0.15,Sprzedaj
2022-07-12,3851.95,3873.41,3802.36,3818.8,2131307791.0,2022-07-12,1.63,2.01,2.22,,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,-0.9243908956706904,0,38.794863351992326,-34.13227460389453,-49.25833076163986,55.577586384947466,0,3850.0126624036025,3972.7181001347417,4220.665346712379,3840.7328571428566,3956.688000000001,4372.8739,0.88,0.12,Sprzedaj
2022-07-13,3779.67,3829.44,3759.07,3801.78,2056282440.0,2022-07-13,1.78,2.2,2.39,,2.96,3.21,3.13,3.14,3.02,3.0,2.91,3.35,3.08,-0.4456897454697794,0,12.97879075656864,-35.28442799072627,-46.463550207457146,54.22031473533624,0,3843.581640749789,3966.014645227497,4216.497333312255,3843.725,3950.085,4369.9046,0.87,0.13,Sprzedaj
2022-07-14,3763.99,3796.41,3721.56,3790.38,2178874683.0,2022-07-14,1.99,2.32,2.4,,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11,-0.299859539478875,0,3.956948401392856,-36.694412234076026,-44.50972261278093,49.43308254741974,0,3836.488088649817,3959.127012081321,4212.257359846461,3843.342857142857,3942.785,4366.6116,0.48,0.52,Brak decyzji
2022-07-15,3818.0,3863.62,3817.18,3863.16,2327434451.0,2022-07-15,1.98,2.26,2.37,,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,1.9201241036518768,1,66.3425452064141,-31.575118838021357,-41.922801857829015,44.332975596099104,1,3840.044343496508,3955.3635998428376,4208.78375427585,3839.872857142857,3936.5386,4363.65,0.17,0.83,Kup
2022-07-18,3883.79,3902.44,3818.63,3830.85,2196942964.0,2022-07-18,1.96,2.28,2.5,,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,-0.8363619420370894,0,38.78369157284194,-29.78188191703248,-39.49461786966971,42.2924549298909,0,3838.818431030307,3950.480713574491,4205.023219407434,3834.9257142857145,3927.1522,4360.5887,0.79,0.21,Sprzedaj
2022-07-19,3860.73,3939.81,3860.73,3936.69,2386374889.0,2022-07-19,1.93,2.29,2.52,,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,2.7628333137554417,1,100.0,-19.594452626604838,-35.51458482105674,62.07981870829661,1,3851.8679735596,3949.939901277453,4202.353237124774,3843.15,3922.9486,4358.509,0.19,0.81,Kup
2022-07-20,3935.32,3974.13,3922.03,3959.9,2346363953.0,2022-07-20,1.92,2.29,2.51,,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,0.5895816028186118,1,100.0,-9.538039904741709,-30.31927583779373,64.19015430422279,1,3866.272243751653,3950.330493384219,4199.940767103632,3853.2264285714286,3919.6798,4356.5112,0.51,0.49,Brak decyzji
2022-07-21,3955.47,3999.29,3927.64,3998.95,2498555021.0,2022-07-21,2.15,2.3,2.48,,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08,0.9861360135356988,1,100.0,1.5647112580254543,-23.942478418629896,71.24355939284223,1,3883.962611251433,3952.237140702485,4197.940858973248,3868.481428571428,3919.834,4354.96825,0.36,0.64,Brak decyzji
2022-07-22,3998.43,4012.44,3938.86,3961.63,2223130836.0,2022-07-22,2.15,2.29,2.49,,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,-0.9332449768064022,0,82.10672675840257,7.2685224395891055,-17.700278246986095,63.62890968722507,0,3894.318263084575,3952.605488125917,4195.589507142668,3878.217142857143,3919.0456,4352.9912,0.72,0.28,Sprzedaj
2022-07-25,3965.72,3975.3,3943.46,3966.84,1945141683.0,2022-07-25,2.14,2.31,2.62,,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04,0.1315115242968234,1,84.60468907321297,12.070100744921548,-11.746202448604569,63.56697850517844,1,3903.987828006632,3953.1637042778425,4193.313392643735,3887.8921428571434,3919.6788,4351.3231,0.19,0.81,Kup
2022-07-26,3953.22,3953.22,3910.74,3921.05,2144610066.0,2022-07-26,2.17,2.35,2.55,,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,-1.1543193070554847,0,62.65042911252829,12.041706531209002,-6.988620652641854,57.14957932579198,0,3906.262784272414,3951.9043433257702,4190.604304159718,3893.318571428571,3919.4982,4349.19975,0.79,0.21,Sprzedaj
2022-07-27,3951.43,4039.56,3951.43,4023.61,2459044831.0,2022-07-27,2.14,2.3,2.44,,2.93,3.0,2.96,2.93,2.82,2.83,2.78,3.26,3.03,2.615625916527464,1,100.0,20.063657428941497,-1.578165036325184,60.496954763929175,1,3921.9090797027593,3954.7163298620153,4188.942669292457,3901.9607142857135,3919.4926,4347.50005,0.21,0.79,Kup
2022-07-28,4026.13,4078.95,3992.97,4072.43,2549741617.0,2022-07-28,2.2,2.3,2.42,,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02,1.2133382708562568,1,100.0,30.01448895931344,4.740365762802541,63.91323224364437,1,3941.978535742392,3959.332552220368,4187.783339249747,3914.321428571429,3920.781,4345.863399999999,0.43,0.57,Brak decyzji
2022-07-29,4087.33,4140.15,4079.22,4130.29,2886406949.0,2022-07-29,2.22,2.28,2.41,,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,1.4207733466259809,1,100.0,42.084291566194224,12.20915092348088,71.72810333963459,1,3967.08673097674,3966.0367658587847,4187.211266222386,3934.0257142857145,3921.6098,4344.55815,0.42,0.58,Brak decyzji
2022-08-01,4112.38,4144.95,4096.02,4118.63,2290404134.7576,2022-08-01,2.22,2.33,2.56,,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,-0.2823046323623734,0,96.56968020946724,50.13095410359438,19.793511559503575,74.5428351587185,0,3987.292500179841,3972.02081425648,4186.528865563457,3955.442142857143,3925.5088,4343.39805,0.82,0.18,Sprzedaj
2022-08-02,4104.21,4140.47,4079.81,4091.19,2265723779.0,2022-08-02,2.22,2.33,2.56,,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0,-0.6662409587654183,0,88.49695507634375,53.675080546246136,26.569825356852093,73.29255533199198,0,4001.1455001558634,3976.6941156581865,4185.580220134965,3976.1142857142863,3929.316800000001,4342.035,0.65,0.35,Brak decyzji
2022-08-03,4107.96,4167.66,4107.96,4155.17,2432226005.0,2022-08-03,2.2,2.29,2.52,,3.0,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96,1.5638481713144523,1,100.0,60.94395362187015,33.444651009855704,77.06840004155355,1,4021.682100135081,3983.693169946101,4185.277630879891,4002.1707142857135,3934.393,4340.61955,0.25,0.75,Brak decyzji
2022-08-04,4154.85,4161.29,4135.42,4151.94,2259557509.0,2022-08-04,2.19,2.36,2.5,,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,-0.0777344849909988,0,99.00407005426725,65.68675784212473,39.89307237630951,73.89455219434697,0,4039.0498201170703,3990.291084850176,4184.945913159693,4022.7978571428575,3937.9568,4339.0224,0.9,0.1,Sprzedaj
2022-08-05,4115.87,4151.58,4107.31,4145.19,2024887684.0,2022-08-05,2.21,2.39,2.58,,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,-0.1625746036792441,0,95.73722877156992,68.11560151506319,45.53757820406025,77.15821122477189,0,4053.201844101461,3996.3655521109536,4184.550331934223,4045.250714285714,3942.031,4337.316049999999,0.84,0.16,Sprzedaj
2022-08-08,4155.93,4186.62,4128.97,4140.06,2118308917.0,2022-08-08,2.23,2.43,2.65,,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0,-0.1237578977079212,0,93.54604476336937,68.83306477431597,50.196675518111405,71.27256751950804,0,4064.7829315546,4002.00062849876,4184.107642064231,4059.777142857143,3945.2576,4335.4182,0.84,0.16,Sprzedaj
2022-08-09,4133.11,4137.3,4112.09,4122.47,2045740859.0,2022-08-09,2.23,2.43,2.67,,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,-0.4248730694724312,0,86.03280369041525,67.20756658969322,53.59885373242777,67.20718050763146,0,4072.474540680653,4006.72491757724,4183.494332192945,4071.3892857142855,3946.5502,4333.3496000000005,0.85,0.15,Sprzedaj
2022-08-10,4181.02,4211.03,4177.26,4210.24,2239407036.0,2022-08-10,2.24,2.43,2.65,,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,2.1290634013103604,1,100.0,72.16972537279798,57.31302806050181,70.27307094471422,1,4090.8432685898993,4014.7059012016616,4183.760458240777,4086.4814285714288,3947.5902,4331.6519,0.32,0.68,Brak decyzji
2022-08-11,4227.4,4257.91,4201.41,4207.27,2080941232.0,2022-08-11,2.24,2.51,2.62,,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,-0.0705422968761748,0,98.9729935336632,74.9980865234038,60.85003975308221,75.23214725942981,0,4106.366832777912,4022.2574344878713,4183.994384029426,4104.027142857142,3949.0926,4329.96375,0.6,0.4,Brak decyzji
2022-08-12,4225.02,4280.47,4219.78,4280.15,1837439508.0,2022-08-12,2.23,2.5,2.63,,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,1.7322396708554288,1,100.0,82.17314911691665,65.11466162584911,78.25514492361532,1,4129.537921740857,4032.3708684295234,4184.951156327641,4126.4064285714285,3952.671,4328.532099999999,0.14,0.86,Kup
2022-08-15,4269.37,4301.79,4256.9,4297.14,1775707808.0,2022-08-15,2.27,2.53,2.72,,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1,0.396948705068767,1,100.0,88.21351839540193,69.73443297975967,85.77516504004731,1,4151.884865508743,4042.753971628366,4186.067463229853,4153.27,3955.0774,4327.14385,0.0,1.0,Kup
2022-08-16,4290.46,4325.28,4277.77,4305.2,1909934189.0,2022-08-16,2.26,2.51,2.7,,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,0.187566614073531,1,100.0,92.58368215039354,74.30428281388646,82.65720316377903,1,4172.326883440911,4053.0459727409793,4187.252861605675,4173.383571428572,3959.0106,4325.9114500000005,0.09,0.91,Kup
2022-08-17,4280.4,4302.18,4253.08,4274.04,1861058607.0,2022-08-17,2.22,2.51,2.68,,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,-0.7237758989129373,0,85.43993271342467,92.46681691968388,77.93678963504595,74.38024524149287,0,4185.888632315457,4061.712405182509,4188.11641522154,4187.784285714285,3962.0628,4324.29955,0.75,0.25,Sprzedaj
2022-08-18,4273.13,4292.53,4261.98,4283.74,1747174197.0,2022-08-18,2.23,2.56,2.71,,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,0.226951549353771,1,89.97243119480395,92.09529211591234,80.76849013121924,71.00271002710038,1,4198.935481340062,4070.419369685156,4189.067893677047,4198.745,3964.524,4322.691349999999,0.26,0.74,Brak decyzji
2022-08-19,4266.31,4266.31,4218.7,4228.48,2044278522.0,2022-08-19,2.23,2.6,2.74,,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,-1.2899942573545653,0,64.15120788748173,86.34648730251956,81.88408956547931,63.432051062581,0,4202.8747504947205,4076.617825775935,4189.460053938968,4206.591428571429,3966.7782,4320.7654,0.84,0.16,Sprzedaj
2022-08-22,4195.08,4195.08,4129.86,4137.99,1980081528.0,2022-08-22,2.27,2.6,2.82,,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,-2.1400124867564707,0,8.49340557106089,73.63985689541641,80.23524303146674,54.95804729214339,0,4194.223450428758,4079.02457770629,4188.94791409878,4209.934285714286,3969.1816,4318.3021,0.88,0.12,Sprzedaj
2022-08-23,4133.09,4159.77,4124.03,4128.73,1788639687.0,2022-08-23,2.28,2.6,2.8,,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,-0.223780144466279,0,3.425819515131245,62.106629574804174,76.60952034013422,46.831559773751245,0,4185.490990371591,4080.9738099531023,4188.348730873916,4208.045714285714,3973.739,4315.642900000001,0.83,0.17,Sprzedaj
2022-08-24,4126.55,4156.56,4119.97,4140.77,1736786606.0,2022-08-24,2.29,2.62,2.82,,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32,0.2916150971364217,1,10.014775898867304,53.3233132458372,71.95227892127483,48.68912099518845,1,4179.528191655379,4083.318758582393,4187.875310666215,4207.247857142856,3981.5618,4312.94645,0.27,0.73,Brak decyzji
2022-08-25,4153.26,4200.54,4147.59,4199.12,1845810168.0,2022-08-25,2.42,2.7,2.88,,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,1.409158200044902,1,41.94713511738621,50.48882537276222,67.65958821157231,55.64534701141009,1,4182.140432767995,4087.859983736024,4187.987198122273,4211.1,3990.8346,4310.4544,0.28,0.72,Brak decyzji
2022-08-26,4198.74,4203.04,4057.66,4057.66,2112956660.0,2022-08-26,2.39,2.69,2.89,,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,-3.3688010821315006,0,0.0,36.40814313177452,61.40929919561276,43.28968370305216,0,4165.543041732262,4086.675670648337,4186.690410081255,4205.214285714285,3996.188,4307.2342,0.87,0.13,Sprzedaj
2022-08-29,4034.58,4062.99,4017.42,4030.61,1890889510.0,2022-08-29,2.45,2.75,2.97,,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25,-0.6666403789376107,0,0.0,22.803527209271124,53.68814479834444,42.63281149749773,0,4147.551969501295,4084.477016897422,4185.137371174974,4198.652857142856,4003.4648,4303.960999999999,0.94,0.06,Sprzedaj
2022-08-30,4041.25,4044.98,3965.21,3986.16,2081001229.0,2022-08-30,2.43,2.73,2.97,,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,-1.1028107408059928,0,0.0,8.338901888685541,44.618296216412666,30.686754464593506,0,4126.033040234455,4080.621447607328,4183.157496834924,4182.647142857143,4009.6912,4300.65825,0.88,0.12,Sprzedaj
2022-08-31,4000.67,4015.37,3954.53,3955.0,2551854859.5204,2022-08-31,2.4,2.72,2.96,,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,-0.7817046982559583,0,0.0,-5.574509993695756,34.57973497439099,29.264684124870485,0,4103.228634869862,4075.695116328609,4180.88727298582,4164.6278571428575,4013.4954,4297.018999999999,0.88,0.12,Sprzedaj
2022-09-01,3936.73,3970.23,3903.65,3966.85,2303306757.0706,2022-09-01,2.53,2.8,2.97,,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,0.2996207332490508,1,3.3837806967446933,-15.466504944351527,24.57048699064249,21.37662622423626,1,4085.0448168872135,4071.426680394153,4178.757548876509,4142.249285714285,4017.6346,4293.439249999999,0.24,0.76,Kup
2022-09-02,3994.66,4018.43,3906.21,3924.26,2080325882.0,2022-09-02,2.49,2.79,2.94,,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,-1.0736478566116592,0,0.0,-26.437879849345336,14.368813622644922,17.45566261695288,0,4063.606841302252,4065.6554380257553,4176.22523495734,4115.615,4020.2052,4289.55605,0.81,0.19,Sprzedaj
2022-09-06,3930.89,3942.55,3886.75,3908.19,2245181905.0,2022-09-06,2.44,2.82,3.04,,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,-0.4095039574340209,0,0.0,-36.01433734072998,4.292183429969942,15.827437208421571,0,4042.884595795285,4059.48032280906,4173.558217694083,4087.257142857143,4020.1342,4285.65365,0.92,0.08,Sprzedaj
2022-09-07,3909.43,3987.89,3906.03,3979.87,2207203153.0,2022-09-07,2.3,2.8,3.07,,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42,1.8340971140093032,1,19.086672879776295,-37.38877739989766,-4.044008736003579,26.33044205918796,1,4034.482649689247,4056.358349365567,4171.630971746879,4066.245,4021.7294,4282.0303,0.6,0.4,Brak decyzji
2022-09-08,3959.94,4010.5,3944.81,4006.18,2287421470.0,2022-09-08,2.57,2.86,3.06,,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45,0.6610768693449787,1,30.594149052421223,-35.94073154995931,-10.423353298794726,28.248330773329982,1,4030.708963064014,4054.390570959074,4169.984693421039,4046.419285714285,4025.422,4278.5714,0.16,0.84,Kup
2022-09-09,4022.94,4076.81,4022.94,4067.36,2096049232.0,2022-09-09,2.57,2.88,3.08,,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,1.5271405678227268,1,54.71075516447261,-29.51618586638915,-14.241919812313611,37.4895176569246,1,4035.595767988812,4054.899176019503,4168.9635521929695,4034.910714285714,4030.3926,4275.4935000000005,0.17,0.83,Kup
2022-09-12,4083.67,4119.28,4083.67,4110.41,2144187292.0,2022-09-12,2.62,2.93,3.17,,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53,1.058426104401855,1,69.50812910322067,-20.71215507878969,-15.535966865608827,47.68818105616094,1,4045.5709989236375,4057.076071077561,4168.380929783089,4032.940714285714,4036.8932,4272.592049999999,0.17,0.83,Kup
2022-09-13,4037.12,4037.12,3921.28,3932.69,2641640040.0,2022-09-13,2.55,2.95,3.28,,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,-4.3236562775976095,0,8.42126972123879,-27.75546822151091,-17.979867136789245,37.18625810499897,0,4030.5201990671526,4052.198185937265,4166.035746402164,4018.937857142857,4039.0404,4268.7482,0.69,0.31,Sprzedaj
2022-09-14,3940.73,3961.94,3912.18,3946.01,2482078227.0,2022-09-14,2.54,2.95,3.24,,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47,0.3386994652515351,1,12.999690647234791,-31.894867769551183,-20.762867263341636,37.29118813948629,1,4019.2521725248657,4048.033943351489,4163.846435492689,4005.026428571429,4041.3328,4265.50515,0.26,0.74,Brak decyzji
2022-09-15,3932.41,3959.14,3888.28,3901.35,2510590552.0,2022-09-15,2.76,3.03,3.22,,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48,-1.1317761485652666,0,0.0,-38.337133879616886,-24.277720586596686,30.21593249617966,0,4003.5318828548834,4042.281631847509,4161.234530661916,3983.757142857143,4042.4582,4261.73555,0.85,0.15,Sprzedaj
2022-09-16,3880.95,3880.95,3837.08,3873.33,4360545933.0,2022-09-16,2.68,3.01,3.2,,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,-0.7182129262947479,0,0.0,-45.182816628191176,-28.458739794915587,35.57916477601664,0,3986.1716318075655,4035.656077657411,4158.369808963787,3970.5907142857145,4041.8724,4258.267199999999,0.72,0.28,Sprzedaj
2022-09-19,3849.91,3900.45,3838.5,3899.89,2115778064.0,2022-09-19,2.62,3.02,3.37,,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52,0.6857148758303566,1,11.202969461785033,-47.91259295111149,-32.34951042615477,39.765431712129256,1,3974.667414233223,4030.3319177492776,4155.797870566138,3961.253571428572,4041.8826,4255.2014500000005,0.71,0.29,Sprzedaj
2022-09-20,3875.23,3876.01,3827.54,3855.93,2334817543.0,2022-09-20,2.57,3.05,3.35,,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,-1.127211280318163,0,0.0,-53.01207476592299,-36.482023294108416,39.79596633914719,0,3958.835759002127,4023.492626857149,4152.814110660007,3951.951428571429,4041.9126,4251.5956,0.75,0.25,Sprzedaj
2022-09-21,3871.4,3907.07,3789.49,3789.93,2485994709.0,2022-09-21,2.59,3.06,3.31,,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5,-1.7116493297336777,0,0.0,-61.66822633290121,-41.51926390186698,37.73570887260946,0,3936.314991135177,4014.333308156869,4149.203323489261,3940.160714285714,4041.3352,4247.8531,0.82,0.18,Sprzedaj
2022-09-22,3782.36,3790.9,3749.45,3757.99,2445941297.0,2022-09-22,2.73,3.09,3.29,,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65,-0.8427596288058115,0,0.0,-70.2952598815832,-47.27446309781023,34.93204051597263,0,3912.538325650487,4004.280629405619,4145.310653603796,3925.242142857143,4040.4594,4243.6847,0.86,0.14,Sprzedaj
2022-09-23,3727.14,3727.14,3647.47,3693.23,2807610763.0,2022-09-23,2.67,3.07,3.24,,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,-1.723261637204987,0,0.0,-81.4192860535527,-54.10342768895872,33.84925128979488,0,3883.2972155637553,3992.08256550736,4140.812338642564,3908.74,4038.5164,4238.7171,0.91,0.09,Sprzedaj
2022-09-26,3682.72,3715.67,3644.76,3655.04,2631140662.0,2022-09-26,2.73,3.14,3.39,,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,-1.034054201877488,0,0.0,-92.253331788816,-61.73340850893018,32.83379670441445,0,3852.8629201552544,3978.865209997268,4135.97878303418,3890.6578571428568,4034.354,4233.48625,0.85,0.15,Sprzedaj
2022-09-27,3686.44,3717.53,3623.29,3647.29,2543929467.0,2022-09-27,2.71,3.14,3.35,,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,-0.2120359831903395,0,0.0,-100.30845785731208,-69.44841837860656,25.306643699325846,0,3825.453197467887,3965.8622605856094,4131.116208078616,3866.902142857143,4030.682800000001,4228.38545,0.79,0.21,Sprzedaj
2022-09-28,3651.94,3736.74,3640.61,3719.04,2634239753.0,2022-09-28,2.63,3.14,3.4,,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7,1.9672140136923533,1,15.492744860943173,-99.75269101231834,-75.50927290534892,30.02810004729713,1,3811.2647711388354,3956.18295624892,4127.015947301715,3846.3921428571434,4026.3298,4223.42055,0.16,0.84,Kup
2022-09-29,3687.01,3687.01,3610.4,3640.47,2604839600.0,2022-09-29,2.78,3.2,3.36,,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71,-2.1126419721218426,0,0.0,-104.4481706521401,-81.29705245470717,21.00916808149404,0,3788.492134986991,3943.802056003865,4122.174694094732,3815.9,4019.9412,4218.27805,0.88,0.12,Sprzedaj
2022-09-30,3633.48,3671.44,3584.13,3585.62,3142945550.0,2022-09-30,2.79,3.2,3.33,,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,-1.506673588849794,0,0.0,-111.3121712741986,-87.30007621860545,14.922799278123136,0,3761.442516988726,3929.7557008664585,4116.8358414171735,3778.415,4011.6746,4213.0357,0.9,0.1,Sprzedaj
2022-10-03,3609.78,3698.35,3604.93,3678.43,2734042230.0,2022-10-03,2.87,3.26,3.46,,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73,2.588394754603107,1,25.752656843974545,-108.01778804334162,-91.44361858355268,30.829085864221724,1,3750.374181390229,3919.899791028558,4112.473594238893,3760.253571428572,4006.0106,4207.8786,0.27,0.73,Brak decyzji
2022-10-04,3726.46,3791.92,3726.46,3790.93,2850684686.0,2022-10-04,2.91,3.23,3.45,,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,3.0583700111188827,1,65.02708010008548,-95.2313876426033,-92.20117239536282,39.82841851191098,1,3755.781623871532,3914.842152164693,4109.274155490248,3749.176428571429,4002.4924,4203.4899,0.24,0.76,Kup
